name	registration_no
JAPAN LANKA AGRICULTURE INDUSTRIAL RESEARCH AND TRAINING CENTER	PV113137
JAPAN LANKA AGRICULTURE PRODUCERS	PV116089
JAPAN LANKA AGRO PRODUCTS	PV00250801
JAPAN LANKA AMAZING AUTO TRADES	PV120547
JAPAN LANKA AUTO LAND	PV10046
JAPAN LANKA AUTO PARTS	PV65031
JAPAN LANKA AUTO SPARES	PV119119
JAPAN LANKA AUTO WAYS	
JAPAN LANKA AUTOMOBILE	
JAPAN LANKA CONSULTING	PV89619
JAPAN LANKA EDUCATION ACADEMY	PV118831
JAPAN LANKA ENTERPRISES	PV101512
JAPAN LANKA FERNANDO ENTERPRISES	PV00260907
JAPAN LANKA HYBRID	
JAPAN LANKA LABORATORY CO. ,	PV00208837
JAPAN LANKA MACHINERIES HOLDING	PV00280725
JAPAN LANKA MOTORS	PV114174
JAPAN LANKA NA	PV00321120
JAPAN LANKA NAGOMI RESTAURANT	PV68213
JAPAN LANKA NUWAN TRADING	PV83325
JAPAN LANKA OASIS	PV15626
JAPAN LANKA OIL MART	PV00285780
JAPAN LANKA PARTNERS ASSOCIATION	GA00272092
JAPAN LANKA PLANTATION	PV115132
JAPAN LANKA PROPERTY DEVELOPERS	PV65045
JAPAN LANKA SEIYO INTERNATIONAL	PV00314986
JAPAN LANKA SKY FARM	PV112935
JAPAN LANKA TECHNOLOGY AND CULTURAL CENTRE	PV74251
JAPAN LANKA TRAINING	PV00270429
JAPAN LANKA VEHICLES	PV74900
JAPAN LANKA YOUTH SERVICE INSTITUTS OF TECHNOLOGY	PV99904
JAPAN LIFE LANKA	
JAPAN LIFESTYLE	PV00328271
JAPAN LINK FOREIGN EMPLOYMENT	PV00329964
JAPAN MART	
JAPAN MAX	PV87596
JAPAN MISUHARA ENTERPRISES	PV7786
JAPAN MOTORS INDUSTRY	PV102060
JAPAN NETWORK	PV00305150
JAPAN NEW AGRI J.N.A.D. DEVELOPMENT	PV73886
JAPAN PACIFIC MARKETING	PV131362
JAPAN PREMIUM SOLUTIONS	PV76691
JAPAN PRIX	PV00303427
JAPAN SAYURI CROPS	PV00247226
JAPAN SENSE JAPANESE LANGUAGE TRAINING CENTER	PV00287850
JAPAN SOFT	PV6964
JAPAN SRI LANKAN SYNDICATE CO.	F321
JAPAN SUCCESS ENTERPRISES	PV00294375
JAPAN TV	PV00339319
JAPAN VOCATIONAL TRAINING CENTER	PV00328230
JAPAN WHEELS ENTERPRISES	PV91506
JAPAN WISTHARA	PV00319079
JAPAN ZAM AUTO	PV93524
JAPAN.RENTAL	PV00337706
JAPANAUTOMOTIVES SERVICES CONSULTANCY	PV128722
JAPANESE AUTO LANKA	
JAPANESE AUTO TRADERS	PV101708
JAPANESE BEAUTY ACADEMY	PV00338204
JAPANESE BIOPATHY	PV64340
JAPANESE BRANDS TRADERS	PV00241209
JAPANESE CULTURE EDUCATION ACADEMY	PV106768
JAPANESE LANGUAGE & JAPANESE TECHNOLOGY CENTER	PV99821
JAPANESE LANGUAGE COLLEGE	PV101987
JAPANESE LANGUAGE EDUCATION ASSOCIATION	GA2746
JAPANESE LANKA	PV00335620
JAPANESE SOLIDARITY ASSOCIATION	GA380
JAPANESE TAWASHI BRUSH EXPORT INDUSTRIES	PV3444
JAPANESE VEHICLE IMPORT CENTER	PV128088
JAPANKO ACADEMY	PV00255611
JAPANLANKA.LK MAX CAR	
JAPARALIA	PV00285557
JAPCARS TRADING	PV00215787
JAPIRA VENTURE HOLDING	PV00254942
JAPKOR LANKA INTERNATIONAL	PV84745
JAPLAN CONSUMER	PV00221748
JAPLAN DIAGNOSTIC	PV125545
JAPLAN HOLDINGS	PV111658
JAPS CEYPORE	PV00283480
JAPSAT LANKA	PV00225564
JAPTECH AUTO SUPPLIES	PV00306876
JAPTORZ	PV00310798
JAPURA PUBLISHER	PV00238045
