name	registration_no
FLAPEC	PV18474
FLAPPER	PV00282118
FLAR DESIGN AND CONSTRUCTIONS	PV00331935
FLARE GLOBAL	PV00294750
FLARE ONE	PV00237842
FLARE.XYZ	PV00323105
FLAREUP CLOTHING	PV00317473
FLASH AP	PV00304083
FLASH ART	PV83733
FLASH ASSET MANAGEMENT	
FLASH BACK MUSIC BAND INTERNATIONAL	PV00267354
FLASH BANQUET HALL	PV00270842
FLASH CARGO INTERNATIONAL	PV00261198
FLASH CEYLON MINERALS	PV00228971
FLASH CLOUD	PV113307
FLASH DECO INTERNATIONAL	PV110841
FLASH DETERGENTS	PV86143
FLASH EDUCATION PTE. LTD.	PCC00363005
FLASH ENERGY INTERNATIONAL	PV00289815
FLASH ENTERPRISES	PV00318165
FLASH ENTERTAINMENT	PV92522
FLASH EXPRESS	PV00287004
FLASH FASHION	PV79829
FLASH FILM STUDIOS	PV91587
FLASH FUND	PV00330767
FLASH GLOBAL	PV104819
FLASH GRID	PV00367750
FLASH GROUP OF COMPANY	PV87340
FLASH HEALTH	PV00222010
FLASH HOLDINGS	PV00223122
FLASH LANKA	PV75896
FLASH LEISURE	PV97663
FLASH LINK EXPRESS	PV00323548
FLASH MOBILE	PV00256516
FLASH ONLINE STORE	PV00348768
FLASH POINT	PV100424
FLASH POINT MARKETING	PV00329956
FLASH RENT AND TOURISM	PV00322563
FLASH SALON STUDIO	PV00343122
FLASH SERVICES CENTRE	PV80394
FLASH TECHNOLOGIES	PV101835
FLASH TRADERS	PV00307799
FLASH X	PV00237284
FLASHBACK MUSIC CITY	PV100461
FLASHFIX	PV00320842
FLASHFX PTY	FC1180
FLASHIFY LABS	PV00335188
FLASHKART LANKA	PV00310493
FLASHLINE CARGO SERVICE	PV00246602
FLASHLINE INTERNATIONAL CARGO	PV00244666
FLASHME	PV00339726
FLASHOUT EVENTS	PV81794
FLASHPACKERS	PV00310133
FLASHPOINT VISIONARY LANKA	
FLASHPRINT & ADVERTISING	PV110613
FLASHWAY EXPRESS	
FLASHY MART	PV00310987
FLASHYMOTION	PV00361674
FLAT EARTH FOODS	PV00260197
FLAT PACK	PV00280938
FLAT ROCK	PV2902
FLAT ROCK TECHNOLOGY	PV00349190
FLATFREE CARE	PV68947
FLATLIST	PV00240619
FLATORB XEITIEX	PV85764
FLAVACO	PV00217776
FLAVAHS	PV00315252
FLAVEE INTERNATIONAL	PV00207220
FLAVIA NATURA	PV00286172
FLAVIAR LANKA SPICES	PV00289396
FLAVIO	PV00224731
FLAVIO CEYLON SPICES	PV00332492
FLAVOGLOBALEDUCATION	PV00254768
FLAVOR FIESTA	PV00323821
FLAVOR HAVEN	PV00277753
FLAVOR HUB	
FLAVOR LANE	
FLAVOR LK IMPORTERS	PV00322946
FLAVOR MATRIX	PV00366815
FLAVORBIT HOLDINGS	PV00235831
FLAVORCHEM LANKA	PV12164
FLAVORS CEYLON HOSPITALITY	PV117402
FLAVORS CHICKEN	
FLAVORS GROUP INTERNATIONAL	PV117847
FLAVORS LOUNGE	PV86607
FLAVORS OF CEYLON	PV00276596
FLAVORY	PV00349315
FLAVORY ISLE SPICES	PV00246165
FLAVORZEST	PV00344834
FLAVOUR AVENUE	PV00239106
FLAVOUR SYMPHONY	PV00307195
FLAVOUR ZONE	PV00352718
FLAVOURBURST FOODS	PV00357053
FLAVOURPOINT	PV21384
FLAVOURRIGHT EXPERIENCE	PV00318040
FLAVOURS BY AROOZ	PV00332067
FLAVOURS HUNT	PV00206571
FLAVOURS OF CEYLON	
FLAVOURS OF INDIA	PV120333
FLAVOURS OF PROMISE	PV00359946
FLAVOURS OF THE PEARL	PV00267834
FLAWLESS  LANKA  HOLDINGS	PV00216687
FLAWLESS DIAMOND JEWELRY	PV00325319
FLAWLESS GEM & JEWELLERY	PV00215788
FLAWLESS GEMS	PV00262895
FLAWLESS INTERNATIONAL	PV108977
FLAX CLOTHING	PV85023
FLAXEN CONSULTANTS	PV00279369
FLAXENBLUE	PV00305553
FLAYERGROW	
FLAYING FEET LANKA TOURS	PV00220233
FLAYVOREX CREATIVE FOOD SOLUTIONS	PV00350156
FLAZ HOLDINGS	PV00222376
