name	registration_no
GRAND AUTOZONE	PV66279
GRAND AVALONE HOTEL	PV00250913
GRAND BEAUTY SALOON AND SPA	PV00275726
GRAND BEN HOTEL	PV00280628
GRAND BINDUNUWEWA CASTLE	PV00227659
GRAND BUILDING CONSTRUCTION	PV95613
GRAND BUSINESS CONSULTANTS	PV00274160
GRAND CAMION	PV107492
GRAND CANYON HOSPITAL	PV00253575
GRAND CAPITAL HOLDINGS	PV102308
GRAND CAPITAL HOMES	PV109811
GRAND CASA	PV00236182
GRAND CENTRAL HOTEL CEYLON	PV102559
GRAND CERAMIC	PV76215
GRAND CEYLON CONSTRUCTION & SUPPLIERS	PV00228376
GRAND CEYLON HOTEL	PV79340
GRAND CEYLON HOTELS AND MANAGEMENT	PV00209169
GRAND CHANCELLOR KITCHENS	PV00221098
GRAND CHRISTOS	PV00266813
GRAND CITY ELECTRONICS	PV00236150
GRAND CONCORD	PV65152
GRAND CROP CARE SOLUTIONS	PV79167
GRAND EMERALD HOTEL	PV126169
GRAND EMPORIUM OF TEA & HERBS	PV78187
GRAND ENGINEERING	
GRAND ENTERPRISES	PV19215
GRAND ESPRESSO	PV107936
GRAND FABRICS	
GRAND FERTILISER	PV1036
GRAND FOOD & BEVERAGE	PV00216128
GRAND FOODS TRADING	
GRAND GAIN INDUSTRIAL (CEYLON)	PV00258826
GRAND GLOBAL HOLDINGS	PV00244432
GRAND GOLDEN ROCK	PV00206273
GRAND GRAVETTE RECREATION PARK	PV100271
GRAND HARDWARE ONE LANKA	PV00252623
GRAND HILL ENTERPRISES	PV00221491
GRAND HOLIDAYS LANKA	PV108446
GRAND HOME DEVELOPERS	PV122658
GRAND HOME HOLDINGS	PV00236066
GRAND HOMES AND CONSTRUCTIONS	PV67835
GRAND HYATT HOME	PV120424
GRAND INDRAN	PV00268969
GRAND INDUSTRIES & TRAVELS	PV00249104
GRAND INTERNATIONAL	PV78549
GRAND JEANS	PV00264251
GRAND JUMERA	PV00272500
GRAND KANDY VILLA	PV5894
GRAND LANKA CLUB	PV11166
GRAND LANKA EXIM	PV00208956
GRAND LANKA HOLDINGS	PV98170
GRAND LANKA INTERNATIONAL	PV101630
GRAND LANKA TOURS	PV00272720
GRAND LANKA TRADING COMPANY	PV91747
GRAND LANKA WELFARE FOUNDATION	GA3473
GRAND LIFE ENGINEERING	
GRAND LINE TOURS INTERNATIONAL	PV00203191
GRAND LOTUS LEAF RESTAURANT	
GRAND MANSION HOTEL	PV00205901
GRAND MARK	PV8192
GRAND MART	PV00242225
GRAND MASTER ENGINEERS	PV00239049
GRAND MED HOLDINGS	PV00205894
GRAND MEGA HOLDINGS	PV00268700
GRAND METRO HOTEL	PV00221214
GRAND MONACO CEMENT	PV129607
GRAND MONARCH	PV88881
GRAND MONARCH NURSERY	PV00210916
GRAND MONEY EXCHANGE	PV82060
GRAND MOUNTAIN FARMSTEAD	PV118264
GRAND MUSIC AND CUSINE	PV69599
GRAND NAVRO HOTEL	PV00265084
GRAND NET SOLUTIONS	PV89099
GRAND NICHE	PV91775
GRAND ONE HOLDINGS	PV00205827
GRAND OPERA HOTEL	PV124913
GRAND OPTIMO	
GRAND OPTION LANKA	PV00287784
GRAND ORCHID	PV100144
GRAND P & B	PV00290601
GRAND PATHWAYS	PV00213209
GRAND PEAK TEA GARDEN BUNGALOW	PV00217380
GRAND PHARO CITY HOTEL	PV00233627
GRAND PREMIER HOLDINGS	PV122626
GRAND PRIX MOTORS	PV7860
GRAND PRIX SUPER CENTRE	PV64687
GRAND PROPERTIES	PV00260393
GRAND RAY	PV00211441
GRAND RIVERBANK REST	PV108780
GRAND ROCKLAND HOTEL	PV4195
GRAND ROVER	PV00289823
GRAND ROYAL	PV103971
GRAND ROYAL HOMES	PV00286837
GRAND ROYAL HOTELS	PV00262469
GRAND ROYALE BOUTIQUE	PV00214029
GRAND S L HOLIDAY TOURS	PV119549
GRAND SEASONS INTERNATIONAL	PV00259328
GRAND SENARO SECURITY	PV123279
GRAND SHIPPING AGENCY	PV77600
GRAND STAR RESORT	PV00265934
GRAND STARK HOLDINGS	PV00235564
GRAND SUNFLOWER HOLDINGS	PV111938
GRAND T. S.P. HOLDINGS	PV00281860
GRAND TOURER AUTOMECH	PV00240820
GRAND TOURS	PV00276011
GRAND TRAVELS	PV00252942
GRAND TRILLIUM	PV00272888
GRAND VACATIONS	PV95976
GRAND VOYAGER	PV81177
GRAND WEDDING CREATIONS	PV120018
GRAND WINDOWS	PV127895
GRAND WINGS HOLDINGS	PV124490
GRAND WINNERY	PV111384
GRAND WINTERBERRY	PV00263967
GRANDAX SYNERGIES	PV00281132
GRANDDISH FOODS & GRANDTEL	PV00267082
GRANDE  GRACE	PV00240177
GRANDE SECURITY AND INVESTIGATIONS	PV00200783
GRANDEUR ASIA	PV82370
GRANDEUR FOOD SOLUTIONS	PV00264069
GRANDEUR HOMES	PV00269453
GRANDEUR LANKA GROUP	PV130576
GRANDEUR MARINE INTERNATIONAL	PV114791
GRANDHILL CONSORTIUM	PV00263059
GRANDID RESEARCH	
GRANDIOSE EXPO LANKA	PV00205305
GRANDLINE	PV95361
GRANDLUX CEYLON	PV00267436
GRANDLUX HOTELS	PV00281648
GRANDMA	PV00260905
GRANDMA'S SPICES	PV00290435
GRANDMARK CONSTRUCTION	PV123860
GRANDMOTHER PRODUCTS	PV00257539
GRANDPASS HOLDINGS	PV00282575
GRANDPRO INTERNATIONAL	PV00291422
GRANDSPACE COLOMBO	PV00220416
GRANDSPACE ONE	PV125915
GRANDSPACE URBAN	PV00274601
GRANDSTALLION	PV00258615
GRANI LANKA	PV12181
GRANITE CAPITAL	PV87020
GRANITE LANKA HOLDING	PV62631
GRANITE SAND	PV61212
GRANITHA INTERNATIONAL	PV20637
GRANITO INDO LANKA	PV116409
GRANIX INTERNATIONAL	PV00204400
GRANNYS FLAVOUR LANKA	
GRANS INTERNATIONAL	PV79117
GRANT  AND SHEARER	PV00279316
GRANT	PV00270812
GRANT COMPUTER TECHNOLOGY	PV00204225
GRANT ENGINEERING SERVICES	PV00290174
GRANT MANAGEMENT SERVICES	PV8596
GRANT TECH HOLDINGS	PV100549
GRANTHA	PV00206276
GRANTON MARKETING	PV12815
GRAPE CLOTHING	PV00266043
GRAPE CLOUD	PV121090
GRAPHENE INNOVATIONS	PV00213424
GRAPHENE LANKA	PV00259634
GRAPHENE RESEARCH & COMMERCIAL APPLICATION DEVELOPMENT	PV127100
GRAPHENE TECH CORPORATION	PV00254213
GRAPHEX MATERIALS	PV00229946
GRAPHIC ARCADE	PV5575
GRAPHIC CARE INTERNATIONAL	PV116343
GRAPHIC EYE OFFSET PRINTERS	PV81057
GRAPHIC FOREST	PV119838
GRAPHIC SUPPLIES	PV92306
GRAPHIC SYSTEMS	PV2527
GRAPHIC ZONE	PV00275296
GRAPHICAIDS	PV4303
GRAPHICARE	PV100231
GRAPHICARE PUBLISHING & PRINTING	PV00266882
GRAPHICO	PV15812
GRAPHICS INTERNATIONAL (HONG-KONG)	NF43
GRAPHICS LAND	PV00279085
GRAPHICS NET MEDIA	PV00256931
GRAPHICS SIGNS	PV20321
GRAPHITE EXPLORE LANKA	PV101870
GRAPHITE MOUNTAIN	PV00233258
GRAPHITEC	PV7518
GRAPHITEC EXPORTS	PV7519
GRAPHITEC PRINT SOLUTIONS	PV00229306
GRAPHON INVESTMENTS	PV95593
GRAPZIAN	PV00278802
GRASS MOUNT ESTATE	PV127688
GRASS ROOTS INTEGRATED	PV92556
GRASSHOPPERS	PV114367
GRASSMARKET COMPANY	PV65209
GRASSROOT WORLDWIDE	PV15111
GRASSROOTS FOUNDATION	GA92
GRASSROOTS INVESTMENTS	PV00210423
GRASSROOTS LANKA	GA2645
GRASSROOTS LANKA INVESTMENTS	PV00273991
GRATIAN & TATE	PV00250828
GRATIVITY GLOBAL INVESTMENTS	PV81799
GRAVITAS ENGINEERING SOLUTIONS	
GRAVITAS HOLDINGS	PV93766
GRAVITIC	PV00241166
GRAVITY  INVESTMENT AND SUPPLIERS	PV00234042
GRAVITY  PATH	PV00228497
GRAVITY CLOTHING	PV00240793
GRAVITY COLOMBO	PV00273914
GRAVITY E M E SOLUTIONS	PV00235582
GRAVITY ENGINEERING	PV00206616
GRAVITY ENTERTAINMENT	PV60868
GRAVITY HARVEST	PV00226798
GRAVITY RESORT GROUP KATHIRAVELI	PB5278
GRAVITY RESORT GROUP VAKARAI	PV81798
GRAW CONSULTANCY	PV78917
GRAW SCHOOL OF MANAGEMENT	PV80873
GRAWIA	PV113116
GRAY CORP	
GRAY HORSEE	PV00264634
GRAY MATTER	PV117925
GRAYLINE APPARELS	PV21090
GRAYLINE CONTAINER YARD ORUGODAWATTA	PV21602
GRAYLINE EXPRESS	PV22165
GRAYLINE HOMES	PV21906
GRAYLINE TRANSPORT	PV4607
GRAYS LANKA	PV00276219
GRAYTECH DIGITAL SOLUTIONS	PV00230012
