name	registration_no
ELITE COLOUR WORLD	PV00220264
ELITE COMPUTING	PV00216522
ELITE CONSTRUCTION	PV00277659
ELITE CONSTRUCTION AND SERVICES	PV00280967
ELITE CORPORATE AND INVESTMENT CONSULTANTS	PV00228131
ELITE CORPORATE SOLUTIONS & ASSET MANAGEMENT	PV00201373
ELITE EMPLOYMENT NETWORK	PV123662
ELITE ENGINEERING  SOLUTIONS	PV00235108
ELITE ENGINEERING & CONSTRUCTION	PV00275114
ELITE ENGINEERING & CONSULTANTS	
ELITE ENGINEERING TECH	PV00254259
ELITE ESCAPES	PV00299452
ELITE FACTOR	PV00239948
ELITE FOOTBALL LEAGUE OF INDIA	PV85864
ELITE FREEZING ZONE	PV00254219
ELITE GEMS AND JEWELLERY	PV00243244
ELITE GLOBAL PROPERTIES	PV00221902
ELITE GOALS ENTERPRISE	PV124484
ELITE GREEN	PV00284549
ELITE H R SOLUTIONS	PV00235762
ELITE HOMES & CONSTRUCTION	PV00297680
ELITE IMPEX	PV00217077
ELITE IMPORTERS	
ELITE INFORMATION TECHNOLOGIES	PV00263914
ELITE INTERNATIONAL EXPORTS	PV00288724
ELITE INTERNATIONAL MARITIME SECURITY SERVICES	PV89582
ELITE INVESTMENTS	PV87785
ELITE LANDS	PV00227519
ELITE LANKA	PV00282612
ELITE LANKA ENGINEERING	PV00281435
ELITE LEAF	PV00289053
ELITE MANAGEMENT ACADEMY	PV80442
ELITE MARKETING	PV00268360
ELITE NATURAL	PV00286230
ELITE PHYSIO	PV119550
ELITE PRECISION	PV00288336
ELITE PROPERTIES CONSULTANCY	PV00245021
ELITE PROPERTY DEVELOPMENT	PV00243211
ELITE RADIO AND ENGINEERING COMPANY	PV5551
ELITE REAL ESTATE	PV96295
ELITE RECRUITMENTS	PV00213928
ELITE SALES	PV21202
ELITE SECURITY AND RECOVERIES	PV00212653
ELITE SECURITY LANKA	PV102726
ELITE SHIELD SECURITY SOLUTIONS	PV00280484
ELITE SHIPPING AND LOGISTICS	PV71662
ELITE STAR MANAGEMENT CONSULTANCIES	PV00281881
ELITE TECHNOLOGIES	PV00265741
ELITE TRADE LANKA	PV107740
ELITE TRANSFER	NF367
ELITE TRAVELS	PV00253609
ELITE TRAVELS AND TOURS	PV00279293
ELITE VENTURES	PV00284247
ELITE VENTURES COLOMBO	PV00286795
ELITE WARY GUARD SECURITY AND INVESTIGATIONS	PV113612
ELITE WAXING PROFESSIONALS AND DISTRIBUTORS	PV00202956
ELITE WEALTH MANAGEMENT	PV00291985
ELITEC CAMPUS	PV00283227
ELITEEXEC SEARCH	PV00295119
ELITEHEAL	PV00296011
ELITR GRAND HOLDINGS	PV101003
ELITRO GLOBAL	PV94049
ELIX NANOTECH	PV00290540
ELIXIR CEYLON	PV00237496
ELIXIR HEALTH CARE	PV105429
ELIXIR INTERNATIONAL	PV85307
ELIXIR PHAMACEUTICALS	PV109920
ELIXIR PRESSED JUICES	PV123740
ELIYANAYAKA AUTO LANKA	PV61721
ELIYAPURA ENTERPRISES	PV77778
ELIYAPURA GROUP	PV77772
ELIYAPURA HOLDINGS	PV77768
ELIYAPURA INTERNATIONAL GEM MERCHANTS	PV121665
ELIYAS TRADING	PV00271902
ELIZ INTERNATIONAL	PV00284788
ELIZA ACCOUNTANTS & CONSULTANTS	PV130412
ELIZA AGNEW B P O SERVICE CENTRE	PV78779
ELIZA AUTO GROUP	PV85109
ELIZA BEACH CLUB	PV92581
ELIZA CONSULTANTS	PV00256183
ELIZABETH HILL	PV00243329
ELIZABETH HOMES	PV00256103
ELIZABETH INVESTMENTS	PV120700
ELIZOR	PV00228837
