name	registration_no
WATERWAYS SHIPPING COLOMBO	PV18261
WATERWAYS TRADING	PV80646
WATERWELL SOLUTIONS	PV7589
WATERWHEEL HYDRO POWER COMPANY	PV76325
WATERWORKS ENGINEERING	PV82481
WATEX LANKA ENGINEERING	PV00240650
WATHANAM MEDIA	PV00224477
WATHMAN	PV78949
WATHPOTHA SAMAJASATHKARAYA	GA00248156
WATHSADI HERBAL SPA	PV00208542
WATHSADI MILENIKA SPA	PV00221181
WATHSALA SPA AND FOOT CARE	PV00265060
WATHSALA TASTY EATS	PV00288491
WATHSARA CONSTRUCTION	PV00210660
WATHSILY TIMBER MERCHANTS	PV84881
WATHTHE PRODUCTS	PV00253740
WATHUPITI LANKA PROPERTY MANAGEMENT	PV103457
WATHUPITIWALA CHANNEL CENTRE	PV00218313
WATHURAWILA PLANTATION	PV102080
WATHURAWILA TEA FACTORY	PV92698
WATLO LANKA	PV00303129
WATSAN MEDICALS	PV109336
WATSANS	PV00333697
WATSANS JEWELLERYS	PV00332924
WATSANS.COM	PV99816
WATSERINA ENGINEERING	PV00252052
WATSON GLOBAL	PV00279683
WATSON PEIRIS FOUNDATION	GA237
WATSONS INTERNATIONAL	PV19607
WATT CLEAN	PV00298737
WATT TRADING	PV00211871
WATT WEL FERTILIZER	PV00293866
WATTAKGODA SPICE	PV126705
WATTALA CITY COLLEGE	PV65106
WATTALA PARROT BEAK BREEDERS	PV00256486
WATTAM.LK	PV00240206
WATTAMADU DAIRY FARM	PV76825
WATTEGEDARA MINI HYDRO POWER	PV85455
WATTELS INN HOTELS	PV11604
WATTKRAFT SOLAR	PV00244912
WATTLE TREE ESTATE	PV14031
WATTLETREE	PV88982
WATTS AND SANDERS	PV102279
WATTS UP	PV00309870
WATTSOFT	PV00302634
WATTWAVES	PV00316271
WATTWORKS TECHNOLOGIES	PV00312677
WATURA ESTATES	PV10962
