name	registration_no
TAPROOT ASSOCIATE	
TAPROOT PLUS	PV00291017
TAPROOT PRODUCTIONS	PV131732
TAPRORABANA	PV00267267
TAPROSA HOLDINGS	PV102387
TAPROSA SECURITY	PV65081
TAPROSCAPES	PV00300702
TAPROSILK	PV9562
TAPROSPA HOLDINGS	PV64493
TAPROSPA RESORTS	PV61318
TAPROW DIGI	
TAPS 4 ALL	PV70632
TAPTO LANKA TOURS AND TRAVELS	PV00229238
TAPTOBATES	PB1062
