name	registration_no
PALLEKELLE TECHNOLOGY	PV65791
PALLEKIRUMA PLANTAION	PV109305
PALLEPOLA SANASA DEVELOPMENT BANK`S SHARAHOLDERS TRUST COMPANY	PB4875
PALLET HOUSE	
PALLET MAKERS	PV16991
PALLETS LANKA TRADING	PV00357360
PALLEWATTA AGRO	PV00278876
PALLEWATTA VICTORIA WW TP	PV00313796
PALLEWELA AGRO	PV117927
PALLEWELA BROTHERS	PV127723
PALLEWELA ENTERPRISES	PV103040
PALLEWELA HOLDINGS	PV69393
PALLIATIVE CARE ASSOCIATION OF SRI LANKA	GA2945
PALLIGODA FERTILIZER COMPANY	PV00230754
PALLIGODA GROUP OF COMPANY	PV7880
PALLIGODA IMPORTS AND TRADING COMPANY	PV00290900
PALLIGODA TRADING COMPANY	PV76569
PALLIPITIYA ESTATE	PV00258107
PALLISTERS	PV00309134
PALLIYAGURU INFORMATION TECHNOLOGIES	PV103005
PALLIYAGURU MOTORS	PV00357711
PALLIYAGURU TECHNOLOGIES	PV00264253
PALLIYAGURUGE ENGINEERING	PV00289066
PALLIYAGURUGE JEWELLERS	PV91041
PALLUEIR	PV00256317
PALLY INTERNATIONAL	PV99986
PALM & MAPLE	PV00235242
PALM & PEARL PROPERTIES	
PALM & PIXELS	PV00325741
PALM & POET	
PALM - STONE	PV67513
PALM 2 GO	PV00243259
PALM AGRO CEYLON	PV00208919
PALM BAY DEVS	
PALM BEACH HOTEL JAFFNA	PV00234878
PALM BEACH INVESTMENTS	PV6238
PALM BEACH NILAVELI	PV97815
PALM BEACH RESORT CEYLON	PV00271761
PALM BELL	PV00245861
PALM COLLECTIVE	PV00347060
PALM COMMUNITY DEVELOPMENT SERVICES COMPANY (GURANTEE)	GL2053
PALM COVE INVESTMENTS	PV00207324
PALM COVE LODGE	PV7813
PALM ENTERPRISES	PV107635
PALM FOUNDATION	GL00274454
PALM FRINGE	PV00218539
PALM GARDEN HOTELS	PQ132
PALM GARDEN RESORT	PV00284607
PALM GARDEN VILLAGE FERRARESE	PV2734
PALM GROVE CABANAS	PV00321791
PALM GROVE HIDEAWAY RESORT	
PALM GROVE RESTAURANT	PV00281337
PALM HILL AYURVEDA	PV125184
PALM HILL INVESTMENTS	PV00229159
PALM HILL LANKA	PV125183
PALM HILL RESORTS	PV122609
PALM HOLIDAYS	PV112834
PALM HOTEL LANKA	PV118009
PALM HUT BEACH VILLA	PV00253485
PALM INFRASTRUCTURE ENGINEERING DEVELOPEMENT SERVICES	PB3761
PALM ISLAND PROPERTIES	PV00367498
PALM ISLAND TOURS	PV00298519
PALM KING REST	PV00276085
PALM LAND	PB724
PALM LANKA HOLDINGS	PV63465
PALM LANKA SWEETS	PV00330051
PALM LEAF LANKA	PV00269352
PALM LEAF TRAVELS	PV00309372
PALM OCEAN	PV76580
PALM PARADISE CABANAS	PV4187
PALM PEACE CABANAS	PV22348
PALM POLE SPACE	PV00344366
PALM PROPERTIES	PV121624
PALM PROTEINS	PV11316
PALM RESIDENCIES HOSPITALITY MANAGEMENT	PV00308044
PALM RESTAURANT LANKA	PV00280713
PALM SANDS INVESTMENTS	PV3570
PALM SHADES	PV108231
PALM SKY TREES	PV00282706
PALM SPIRIT	PV00336489
PALM TOWN	PV00335801
PALM TREE TRAVELS AND TOURS	PV20454
PALM VILLA MIRISSA	PV87747
PALM VILLAGE HOTELS	PB645
PALMA INDUSTRIAL PARK INNOVATION TECHNOLOGY	PV00306311
PALMA VISTA HOLDINGS	PV00258993
PALMBEACH HOTELS	PB1537
PALMCEYLON	PV00331303
PALMCOVE VILLA	PV119751
PALMCOW FOOD AND BEVERAGE	PV00351304
PALMERA  ECO  RESORTS	PV00203371
PALMERA GEMS	
PALMERA PROJECTS SL	GA00271593
PALMIEST	PV00211783
PALMITO	PV00348902
PALMLAND TRADING COMPANY	
PALMOLINE IMPEX	PV00317632
PALMORA	PV00349301
PALMORA ESCAPES	PV00343986
PALMOUNT RAIN IMPEX	PV111352
PALMPAY TECHNOLOGIES	PV00330869
PALMS & PLATES	PV00290925
PALMS AND STONES CAPITAL	PV00343599
PALMS CAFE	PV126018
PALMTREE RESIDENCY	PV00277461
PALMU STAYS	PV00297770
PALMVALLEY SLK	PV00367528
PALMWARE	PV79553
PALMY CEYLON	PV00299459
PALMYRA BEACH BAR	PV00361827
PALMYRA DEVELOPMENT ORGANIZATION	GL00368558
PALMYRA HOME DEVELOPMENT	PV00365204
PALMYRA INNOVATIONS	PV00288985
PALMYRA ORGANICS 	PV00210393
PALMYRA PALM	PV70974
PALMYRA RESORT JAFFNA	PV00294115
PALMYRA TECHIES	PV00207847
PALMYRA X TREE	PV00341957
PALMYRAH BEACH HOTEL	PV13447
PALMYRAH HOUSE	PV75207
PALMYRAH PALMS RESORTS	PV00282423
PALMYRAH RESORT	PV00236730
PALMYRAH WORLD	PV00297996
PALNARA HOLDINGS	PV00296174
PALOMA INVESTMENTS	PV126943
PALS CONSTRUCTION	PV125629
PALS START LANKA	PV00304058
PALSONN PHARMA	PV93355
PALTA IRON	PV88941
PALTRA	GL47
PALUNIAN	PV00209947
PALUWATHTHA PLANTATION	PV00347392
PALVISION	PV12917
PALYRA	
