name	registration_no
DARSHANA DIGITAL COLOUR LAB	PV17612
DARSHANA E SOLUTIONS	PV00265455
DARSHANA ENGINEERS	PV66150
DARSHANA GLOBAL ENTERPRISES	PV130632
DARSHANA GRANITE AND MARBLE	PV99631
DARSHANA MARKETING ENTERPRISES	PV2503
DARSHANA MOTOR HOUSE	PV00346431
DARSHANA MOTORS	PV00331849
DARSHANA OPTICALS	PV87189
DARSHANA PRODUCTS & SERVICES	PV00284681
DARSHANA RAJARATHNA BRIDALS	PV00217205
DARSHANA STEEL	
DARSHANA TECHNOLOGIES	PV110839
DARSHANA TECHNOLOGIES PREMIUM	
DARSHANA TRADERS	PV00329088
DARSHANI DEMOLITION AND CONSTRUCTION	PV00225812
DARSHANI MOTORS	PV00337170
DARSHANI PRODUCT	PV00324300
DARSHANX CINE STUDIOS	
DARSHI AND ROHITHA FOUNDATION	GA00361684
DARSHI CINNAMON ESTATE	PV00322502
DARSHI SPA	PV00274269
DARSHNA LANKA	PV68881
DARSIKAN CONSTRUCTIONS	PV00252220
DARSKO	PV00336140
DARSONS HEALTHCARE	
DART AVIATION	PV9543
DART BUSINESS SOLUTIONS	PV65199
DART CEYLON GLOBAL EXPORTERS	PV00284264
DART ENTERPRISE	PV118105
DART GLOBAL LOGISTICS	PV3797
DART INFO SYSTEMS	PV00302040
DART INVESTMENTS	PV21397
DART LANKA HOLDINGS	PV16982
DART MEDIA	PV00275014
DART TREDING	PV00286409
DARTCODES	PV00351843
DARTLANKA	PV00327843
DARTNAL INVESTMENTS	PV79780
DARTS	PV00276647
DARTX	PV104418
DARU DIRIYA SCHOLARSHIP FUND	
DARUL BIR ASSOCIATION FOR WELFARE	GA00258612
DARUL FAZAALA ORPHANAGE AND EDUCATION COMPLEX	GA00317907
DARUL HAMD EDUCATIONAL INSTITUTE	GL00361553
DARUL HUDA ARABIC INSTITUTE	
DARUL IMAAN ACADEMY	PV00326288
DARUL IMAN TRUST	GA161
DARUL JAILAN INTERNATIONAL FOUNDATION	GA2408
DARUL JAILANI INTERNATIONAL FOUNDATION	GA2408
DARUM TECHNOLOGIES	PV00206230
DARUN NISWAN FOUNDATION	GA2115
DARUSSALAM	GL00334274
DARVELL GREEN LANKA	PV123027
DARVEX INTERNATIONAL	PV00359827
DARVIA FOODS PRODUCTS	
DARWICHE WORLWDE LEGACY LANKA	PV129337
DARWIN APPAREL	PV10776
DARWIN INDUSTRIES	PV00243624
DARWIN LANKA	PV65039
DARWIN TRADING	PV00344346
DARWINS BEACH RESORTS	PV12956
DARWISH TRADING	PV60721
DARYA	PV00344117
DARYA BY BRUSHES & THREADS	PV00271099
DARYA CLEANING CENTRE	PV00204908
DARYA INTERNATIONAL	PV00283493
DARYA MARKETING	PV00272489
DARZEEZ  JEWELLERS	PV00335016
